R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted,R_Strike_Efficiency,B_Strike_Efficiency,R_Control_Time,B_Control_Time,Control_Time_Difference
Aspen Ladd,Sijara Eubanks,0,0,0.55,0.46,85 of 143,80 of 168,3 of 4,2 of 5,0.75,0.4,3,0,0,0,6:56,2:28,57 of 111,60 of 146,7 of 9,16 of 17,5 of 5,1 of 1,38 of 82,61 of 140,14 of 20,12 of 19,17 of 23,4 of 5,Decision - Unanimous,3,5:00,Keith Peterson,2019-05-18,"Rochester, New York, USA",Women's Bantamweight Bout,Aspen Ladd,69.0,125.0,77.0,164.0,0.5476190476190477,0.4666666666666667,416,148,268
Desmond Green,Charles Jourdain,0,0,0.54,0.37,85 of 152,55 of 146,4 of 4,0 of 0,1.0,,0,0,0,0,2:01,0:00,56 of 119,11 of 79,15 of 17,14 of 29,7 of 8,30 of 38,61 of 123,54 of 143,7 of 7,1 of 3,10 of 14,0 of 0,Decision - Unanimous,3,5:00,Dan Miragliotta,2019-05-18,"Rochester, New York, USA",Lightweight Bout,Desmond Green,78.0,144.0,55.0,146.0,0.5379310344827586,0.3741496598639456,121,0,121
Megan Anderson,Felicia Spencer,0,0,0.5,0.7,5 of 8,25 of 34,0 of 0,1 of 2,,0.5,0,1,0,0,0:02,2:47,2 of 5,13 of 17,1 of 1,0 of 5,0 of 0,9 of 9,2 of 4,1 of 7,1 of 2,8 of 9,0 of 0,13 of 15,Submission,1,3:24,Keith Peterson,2019-05-18,"Rochester, New York, USA",Women's Featherweight Bout,Felicia Spencer,3.0,6.0,22.0,31.0,0.42857142857142855,0.6875,2,167,-165
Antonio Carlos Junior,Ian Heinisch,0,0,0.45,0.58,25 of 43,79 of 115,4 of 11,1 of 1,0.36,1.0,0,0,1,0,6:24,4:42,10 of 27,26 of 48,1 of 2,2 of 5,4 of 4,11 of 14,11 of 28,13 of 31,2 of 2,5 of 7,2 of 3,21 of 29,Decision - Unanimous,3,5:00,Todd Ronald Anderson,2019-05-18,"Rochester, New York, USA",Middleweight Bout,Ian Heinisch,15.0,33.0,39.0,67.0,0.4411764705882353,0.5735294117647058,384,282,102
Charles Oliveira,Nik Lentz,1,0,0.64,0.36,43 of 64,21 of 53,0 of 0,2 of 4,,0.5,1,0,1,0,1:37,1:40,23 of 38,10 of 36,13 of 19,5 of 9,2 of 2,3 of 4,20 of 34,10 of 39,10 of 17,6 of 8,8 of 8,2 of 2,KO/TKO,2,2:11,Todd Ronald Anderson,2019-05-18,"Rochester, New York, USA",Lightweight Bout,Charles Oliveira,38.0,59.0,18.0,49.0,0.6333333333333333,0.36,97,100,-3
Zak Cummings,Trevin Giles,1,0,0.34,0.48,41 of 107,36 of 69,0 of 2,0 of 0,0.0,,1,0,0,0,0:26,0:23,10 of 67,21 of 49,11 of 16,7 of 12,13 of 17,3 of 3,28 of 92,29 of 61,6 of 8,2 of 3,0 of 0,0 of 0,Submission,3,4:01,Todd Ronald Anderson,2019-05-18,"Rochester, New York, USA",Middleweight Bout,Zak Cummings,34.0,100.0,31.0,64.0,0.33663366336633666,0.47692307692307695,26,23,3
Michael Trizano,Grant Dawson,0,0,0.48,0.48,24 of 45,34 of 63,0 of 0,3 of 10,,0.3,0,1,0,0,0:34,4:13,10 of 30,9 of 32,7 of 8,12 of 17,3 of 3,6 of 7,16 of 37,15 of 40,4 of 4,11 of 13,0 of 0,1 of 3,Submission,2,2:27,Keith Peterson,2019-05-18,"Rochester, New York, USA",Featherweight Bout,Grant Dawson,20.0,41.0,27.0,56.0,0.47619047619047616,0.47368421052631576,34,253,-219
Danny Roberts,Michel Pereira,0,1,0.5,0.54,2 of 4,6 of 11,0 of 0,0 of 0,,,0,0,0,0,0:00,0:02,0 of 2,4 of 9,0 of 0,2 of 2,2 of 2,0 of 0,2 of 4,5 of 10,0 of 0,1 of 1,0 of 0,0 of 0,KO/TKO,1,1:47,Todd Ronald Anderson,2019-05-18,"Rochester, New York, USA",Welterweight Bout,Michel Pereira,2.0,4.0,6.0,11.0,0.4,0.5,0,2,-2
Patrick Cummins,Ed Herman,0,1,0.66,0.31,22 of 33,14 of 38,1 of 2,0 of 0,0.5,,0,0,0,0,0:10,0:04,21 of 31,11 of 34,0 of 1,0 of 0,1 of 1,0 of 1,18 of 29,8 of 28,4 of 4,1 of 4,0 of 0,2 of 3,KO/TKO,1,3:39,Dan Miragliotta,2019-05-18,"Rochester, New York, USA",Light Heavyweight Bout,Ed Herman,22.0,33.0,11.0,35.0,0.6470588235294118,0.3055555555555556,10,4,6
Julio Arce,Julian Erosa,1,0,0.46,0.26,74 of 160,46 of 164,1 of 1,0 of 0,1.0,,0,0,0,0,0:13,0:33,61 of 142,23 of 129,12 of 17,15 of 24,1 of 1,5 of 7,71 of 155,39 of 151,2 of 4,4 of 9,1 of 1,0 of 0,KO/TKO,3,1:49,Keith Peterson,2019-05-18,"Rochester, New York, USA",Featherweight Bout,Julio Arce,74.0,160.0,43.0,160.0,0.45962732919254656,0.2670807453416149,13,33,-20
Irene Aldana,Bethe Correia,0,0,0.33,0.41,84 of 248,81 of 196,0 of 0,0 of 2,,0.0,1,0,0,0,0:10,0:15,67 of 224,43 of 141,11 of 17,18 of 32,5 of 6,20 of 23,80 of 243,80 of 195,3 of 3,1 of 1,0 of 1,0 of 0,Submission,3,3:24,Eduardo Herdy,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Women's Bantamweight Bout,Irene Aldana,83.0,247.0,81.0,196.0,0.3346774193548387,0.41116751269035534,10,15,-5
Jared Cannonier,Anderson Silva,1,0,0.54,0.53,18 of 32,8 of 15,0 of 0,0 of 0,,,0,0,0,0,0:09,0:00,5 of 16,1 of 6,2 of 3,3 of 4,10 of 12,4 of 5,14 of 27,7 of 14,3 of 4,1 of 1,0 of 0,0 of 0,KO/TKO,1,4:47,Herb Dean,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Middleweight Bout,Jared Cannonier,17.0,31.0,8.0,15.0,0.53125,0.5,9,0,9
Rogerio Nogueira,Ryan Spann,0,1,0.25,0.4,6 of 24,13 of 32,0 of 0,1 of 2,,0.5,0,1,0,0,0:00,0:44,6 of 24,11 of 30,0 of 0,1 of 1,0 of 0,1 of 1,6 of 24,10 of 29,0 of 0,0 of 0,0 of 0,3 of 3,KO/TKO,1,2:07,Herb Dean,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Light Heavyweight Bout,Ryan Spann,6.0,24.0,13.0,32.0,0.24,0.3939393939393939,0,44,-44
Thiago Moises,Kurt Holobaugh,0,0,0.64,0.33,115 of 160,108 of 189,4 of 6,2 of 6,0.66,0.33,1,0,0,0,7:51,3:13,59 of 92,16 of 82,2 of 4,21 of 30,5 of 6,2 of 3,28 of 53,24 of 93,8 of 11,14 of 21,30 of 38,1 of 1,Decision - Unanimous,3,5:00,Marc Goddard,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Lightweight Bout,Thiago Moises,66.0,102.0,39.0,115.0,0.6407766990291263,0.33620689655172414,471,193,278
Jose Aldo,Alexander Volkanovski,0,0,0.36,0.53,39 of 90,129 of 215,0 of 1,0 of 3,0.0,0.0,0,0,0,0,0:07,4:25,19 of 63,28 of 93,7 of 12,17 of 24,3 of 4,50 of 59,26 of 76,67 of 147,3 of 3,28 of 29,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Marc Goddard,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Featherweight Bout,Alexander Volkanovski,29.0,79.0,95.0,176.0,0.3625,0.536723163841808,7,265,-258
Thiago Alves,Laureano Staropoli,0,0,0.39,0.26,59 of 148,57 of 205,1 of 3,1 of 1,0.33,1.0,0,0,0,0,0:27,0:32,27 of 107,37 of 167,5 of 10,15 of 31,26 of 30,2 of 4,54 of 141,53 of 199,4 of 6,1 of 3,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Osiris Maia,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Welterweight Bout,Laureano Staropoli,58.0,147.0,54.0,202.0,0.3918918918918919,0.2660098522167488,27,32,-5
Warlley Alves,Sergio Moraes,1,0,0.45,0.32,72 of 157,20 of 62,0 of 0,0 of 0,,,0,0,0,0,0:01,0:00,36 of 107,12 of 52,10 of 14,7 of 9,26 of 36,1 of 1,70 of 154,19 of 59,2 of 3,1 of 3,0 of 0,0 of 0,KO/TKO,3,4:13,Osiris Maia,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Welterweight Bout,Warlley Alves,72.0,157.0,20.0,62.0,0.45569620253164556,0.31746031746031744,1,0,1
Rose Namajunas,Jessica Andrade,1,0,0.44,0.44,55 of 125,49 of 107,0 of 2,2 of 4,0.0,0.5,1,0,0,0,0:29,0:38,54 of 124,17 of 68,1 of 1,11 of 17,0 of 0,19 of 20,50 of 119,41 of 98,3 of 3,5 of 6,2 of 3,1 of 1,KO/TKO,2,2:58,Marc Goddard,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",UFC Women's Strawweight Title Bout,Jessica Andrade,55.0,125.0,47.0,105.0,0.4365079365079365,0.44339622641509435,29,38,-9
Raoni Barcelos,Carlos Huachin,1,0,0.47,0.15,70 of 137,20 of 127,0 of 1,0 of 0,0.0,,1,0,0,0,3:23,0:00,52 of 113,17 of 120,3 of 4,2 of 6,4 of 6,1 of 1,23 of 72,19 of 124,1 of 1,1 of 3,35 of 50,0 of 0,KO/TKO,2,4:49,Eduardo Herdy,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Bantamweight Bout,Raoni Barcelos,59.0,123.0,20.0,127.0,0.47580645161290325,0.15625,203,0,203
BJ Penn,Clay Guida,0,0,0.36,0.38,74 of 188,113 of 242,0 of 0,1 of 2,,0.5,0,0,0,0,0:00,4:02,56 of 164,52 of 170,8 of 12,13 of 21,0 of 1,15 of 17,54 of 165,64 of 177,10 of 12,16 of 31,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Lightweight Bout,Clay Guida,64.0,177.0,80.0,208.0,0.3595505617977528,0.3827751196172249,0,242,-242
Luana Carolina,Priscila Cachoeira,1,0,0.48,0.46,126 of 251,69 of 149,0 of 0,0 of 2,,0.0,3,0,2,2,2:40,0:00,75 of 180,39 of 103,31 of 46,21 of 34,5 of 5,9 of 12,82 of 181,55 of 125,21 of 40,13 of 23,8 of 10,1 of 1,Decision - Unanimous,3,5:00,Fernando Portella,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Women's Flyweight Bout,Luana Carolina,111.0,231.0,69.0,149.0,0.47844827586206895,0.46,160,0,160
Talita Bernardo,Viviane Araujo,0,1,0.33,0.53,51 of 141,66 of 120,0 of 3,3 of 3,0.0,1.0,0,0,0,0,0:12,1:17,28 of 112,34 of 79,8 of 12,9 of 14,10 of 12,18 of 22,45 of 134,57 of 111,1 of 2,0 of 0,0 of 0,4 of 4,KO/TKO,3,0:48,Fernando Portella,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Women's Bantamweight Bout,Viviane Araujo,46.0,136.0,61.0,115.0,0.3357664233576642,0.5258620689655172,12,77,-65
Walt Harris,Serghei Spivac,1,0,0.6,0.33,17 of 28,1 of 3,0 of 0,0 of 0,,,0,0,0,0,0:05,0:00,17 of 27,0 of 2,0 of 1,0 of 0,0 of 0,1 of 1,9 of 18,1 of 3,3 of 4,0 of 0,5 of 6,0 of 0,KO/TKO,1,0:50,Jerin Valel,2019-05-04,"Ottawa, Ontario, Canada",Heavyweight Bout,Walt Harris,17.0,28.0,1.0,3.0,0.5862068965517241,0.25,5,0,5
Al Iaquinta,Donald Cerrone,0,2,0.4,0.38,90 of 223,140 of 363,0 of 5,0 of 0,0.0,,0,0,0,0,0:00,0:22,49 of 165,87 of 302,23 of 38,17 of 25,18 of 20,34 of 34,90 of 223,129 of 344,0 of 0,3 of 3,0 of 0,6 of 14,Decision - Unanimous,5,5:00,Jerin Valel,2019-05-04,"Ottawa, Ontario, Canada",Lightweight Bout,Donald Cerrone,90.0,223.0,138.0,361.0,0.4017857142857143,0.3812154696132597,0,22,-22
Marc-Andre Barriault,Andrew Sanchez,0,0,0.53,0.48,76 of 137,102 of 181,0 of 1,2 of 8,0.0,0.25,0,0,0,0,0:05,6:18,55 of 114,44 of 112,12 of 14,21 of 26,2 of 2,7 of 10,35 of 86,54 of 125,29 of 39,12 of 16,5 of 5,6 of 7,Decision - Unanimous,3,5:00,Todd Ronald Anderson,2019-05-04,"Ottawa, Ontario, Canada",Middleweight Bout,Andrew Sanchez,69.0,130.0,72.0,148.0,0.5267175572519084,0.48322147651006714,5,378,-373
Aiemann Zahabi,Vince Morales,0,0,0.34,0.3,29 of 83,59 of 194,1 of 5,0 of 0,0.2,,0,0,0,0,0:38,0:00,14 of 62,31 of 151,9 of 14,20 of 32,5 of 6,8 of 11,27 of 81,58 of 192,1 of 1,1 of 2,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Kevin MacDonald,2019-05-04,"Ottawa, Ontario, Canada",Bantamweight Bout,Vince Morales,28.0,82.0,59.0,194.0,0.3373493975903614,0.30256410256410254,38,0,38
Derek Brunson,Elias Theodorou,0,0,0.59,0.38,65 of 103,87 of 194,4 of 9,0 of 1,0.44,0.0,0,0,0,0,3:17,0:10,34 of 62,16 of 88,11 of 17,27 of 34,11 of 15,22 of 48,45 of 82,53 of 150,6 of 7,12 of 20,5 of 5,0 of 0,Decision - Unanimous,3,5:00,Todd Ronald Anderson,2019-05-04,"Ottawa, Ontario, Canada",Middleweight Bout,Derek Brunson,56.0,94.0,65.0,170.0,0.5894736842105263,0.38011695906432746,197,10,187
Macy Chiasson,Sarah Moras,0,0,0.65,0.81,82 of 107,29 of 38,0 of 0,1 of 3,,0.33,0,1,2,0,3:17,3:46,38 of 61,9 of 11,5 of 5,0 of 0,0 of 0,0 of 0,1 of 2,1 of 1,0 of 0,0 of 0,42 of 64,8 of 10,KO/TKO,2,2:22,Yves Lavigne,2019-05-04,"Ottawa, Ontario, Canada",Women's Bantamweight Bout,Macy Chiasson,43.0,66.0,9.0,11.0,0.6417910447761194,0.75,197,226,-29
Cub Swanson,Shane Burgos,0,0,0.5,0.5,132 of 260,147 of 282,0 of 2,0 of 0,0.0,,0,0,0,0,1:37,0:00,66 of 167,82 of 208,14 of 26,18 of 25,49 of 63,34 of 35,113 of 239,128 of 260,11 of 12,6 of 8,5 of 5,0 of 0,Decision - Split,3,5:00,Yves Lavigne,2019-05-04,"Ottawa, Ontario, Canada",Featherweight Bout,Shane Burgos,129.0,256.0,134.0,268.0,0.5019455252918288,0.49814126394052044,97,0,97
Brad Katona,Merab Dvalishvili,0,0,0.57,0.53,43 of 70,215 of 274,0 of 0,5 of 9,,0.55,0,0,0,0,0:36,8:33,21 of 41,43 of 85,4 of 5,6 of 10,7 of 10,6 of 7,17 of 36,24 of 65,12 of 16,4 of 5,3 of 4,27 of 32,Decision - Unanimous,3,5:00,Kevin MacDonald,2019-05-04,"Ottawa, Ontario, Canada",Bantamweight Bout,Merab Dvalishvili,32.0,56.0,55.0,102.0,0.5614035087719298,0.5339805825242718,36,513,-477
Nordine Taleb,Kyle Prepolec,0,0,0.44,0.33,90 of 201,53 of 154,0 of 0,0 of 2,,0.0,0,0,0,0,0:03,0:00,32 of 125,27 of 113,27 of 39,22 of 30,31 of 37,3 of 10,89 of 199,51 of 151,0 of 0,1 of 2,1 of 2,0 of 0,Decision - Unanimous,3,5:00,Jerin Valel,2019-05-04,"Ottawa, Ontario, Canada",Welterweight Bout,Nordine Taleb,90.0,201.0,52.0,153.0,0.44554455445544555,0.33766233766233766,3,0,3
Kyle Nelson,Matt Sayles,0,0,0.27,0.51,32 of 103,106 of 181,2 of 10,0 of 0,0.2,,4,1,0,1,3:47,2:47,18 of 82,45 of 113,8 of 11,15 of 18,0 of 0,15 of 16,24 of 86,48 of 105,2 of 7,3 of 5,0 of 0,24 of 37,Submission,3,3:16,Todd Ronald Anderson,2019-05-04,"Ottawa, Ontario, Canada",Featherweight Bout,Matt Sayles,26.0,93.0,75.0,147.0,0.2765957446808511,0.5067567567567568,227,167,60
Arjan Bhullar,Juan Adams,0,0,0.66,0.43,69 of 94,107 of 212,2 of 2,0 of 0,1.0,,0,0,0,0,5:18,1:24,32 of 53,56 of 158,8 of 8,21 of 23,1 of 1,4 of 4,18 of 37,50 of 148,19 of 21,30 of 36,4 of 4,1 of 1,Decision - Unanimous,3,5:00,Yves Lavigne,2019-05-04,"Ottawa, Ontario, Canada",Heavyweight Bout,Arjan Bhullar,41.0,62.0,81.0,185.0,0.6507936507936508,0.43548387096774194,318,84,234
Mitch Gagnon,Cole Smith,1,0,0.27,0.43,23 of 62,56 of 111,0 of 1,2 of 4,0.0,0.5,2,2,1,0,2:06,8:02,11 of 42,13 of 41,2 of 8,9 of 26,2 of 4,16 of 21,9 of 40,27 of 72,4 of 11,10 of 15,2 of 3,1 of 1,Decision - Unanimous,3,5:00,Kevin MacDonald,2019-05-04,"Ottawa, Ontario, Canada",Bantamweight Bout,Cole Smith,15.0,54.0,38.0,88.0,0.2727272727272727,0.42696629213483145,126,482,-356
Andrei Arlovski,Augusto Sakai,0,0,0.42,0.31,82 of 182,51 of 141,0 of 0,0 of 1,,0.0,0,0,0,0,0:26,2:01,31 of 126,26 of 108,29 of 31,8 of 12,15 of 18,8 of 12,65 of 164,30 of 113,10 of 11,12 of 19,0 of 0,0 of 0,Decision - Split,3,5:00,Dan Miragliotta,2019-04-27,"Sunrise, Florida, USA",Heavyweight Bout,Augusto Sakai,75.0,175.0,42.0,132.0,0.42613636363636365,0.3157894736842105,26,121,-95
Glover Teixeira,Ion Cutelaba,0,0,0.52,0.54,35 of 63,74 of 135,0 of 7,0 of 0,0.0,,1,0,0,0,1:01,0:31,24 of 51,57 of 113,6 of 6,16 of 21,0 of 0,1 of 1,16 of 38,43 of 94,9 of 11,20 of 25,5 of 8,11 of 16,Submission,2,3:37,Alan Abeles,2019-04-27,"Sunrise, Florida, USA",Light Heavyweight Bout,Glover Teixeira,30.0,57.0,74.0,135.0,0.5172413793103449,0.5441176470588235,61,31,30
Greg Hardy,Dmitrii Smoliakov,0,0,0.46,0.33,17 of 33,1 of 3,0 of 0,0 of 2,,0.0,0,0,0,0,0:25,0:00,12 of 28,1 of 3,2 of 2,0 of 0,0 of 0,0 of 0,4 of 13,1 of 3,2 of 2,0 of 0,8 of 15,0 of 0,KO/TKO,1,2:15,Keith Peterson,2019-04-27,"Sunrise, Florida, USA",Heavyweight Bout,Greg Hardy,14.0,30.0,1.0,3.0,0.45161290322580644,0.25,25,0,25
John Lineker,Cory Sandhagen,0,0,0.41,0.43,106 of 256,128 of 283,1 of 2,2 of 4,0.5,0.5,1,0,0,0,0:14,0:36,57 of 177,72 of 218,39 of 64,16 of 23,10 of 15,32 of 34,105 of 250,119 of 273,1 of 6,1 of 2,0 of 0,0 of 0,Decision - Split,3,5:00,Dan Miragliotta,2019-04-27,"Sunrise, Florida, USA",Bantamweight Bout,Cory Sandhagen,106.0,256.0,120.0,275.0,0.41245136186770426,0.43478260869565216,14,36,-22
Jacare Souza,Jack Hermansson,0,0,0.51,0.39,120 of 205,256 of 496,0 of 3,3 of 10,0.0,0.3,0,1,0,0,0:29,6:52,65 of 141,96 of 313,24 of 33,32 of 36,1 of 1,20 of 23,74 of 154,120 of 339,15 of 20,24 of 29,1 of 1,4 of 4,Decision - Unanimous,5,5:00,Dan Miragliotta,2019-04-27,"Sunrise, Florida, USA",Middleweight Bout,Jack Hermansson,90.0,175.0,148.0,372.0,0.5113636363636364,0.3967828418230563,29,412,-383
Roosevelt Roberts,Thomas Gifford,0,0,0.62,0.42,95 of 132,86 of 130,2 of 4,1 of 1,0.5,1.0,0,0,0,0,9:11,1:41,41 of 73,16 of 53,7 of 7,5 of 7,5 of 5,9 of 10,31 of 59,24 of 63,3 of 3,4 of 5,19 of 23,2 of 2,Decision - Unanimous,3,5:00,Keith Peterson,2019-04-27,"Sunrise, Florida, USA",Lightweight Bout,Roosevelt Roberts,53.0,85.0,30.0,70.0,0.6162790697674418,0.4225352112676056,551,101,450
Ben Saunders,Takashi Sato,0,1,0.51,0.4,47 of 91,33 of 74,0 of 0,0 of 0,,,0,0,0,0,0:25,0:17,9 of 46,25 of 64,22 of 28,2 of 3,15 of 16,1 of 2,29 of 70,13 of 44,17 of 20,2 of 6,0 of 0,13 of 19,KO/TKO,2,1:18,Larry Downs,2019-04-27,"Sunrise, Florida, USA",Welterweight Bout,Takashi Sato,46.0,90.0,28.0,69.0,0.5054945054945055,0.4,25,17,8
Alex Oliveira,Mike Perry,0,0,0.35,0.59,50 of 139,75 of 120,0 of 1,0 of 1,0.0,0.0,0,0,0,0,1:18,2:10,30 of 110,48 of 90,7 of 16,6 of 8,11 of 11,11 of 12,42 of 125,32 of 72,6 of 11,18 of 19,0 of 1,15 of 19,Decision - Unanimous,3,5:00,Larry Downs,2019-04-27,"Sunrise, Florida, USA",Welterweight Bout,Mike Perry,48.0,137.0,65.0,110.0,0.34782608695652173,0.5855855855855856,78,130,-52
Angela Hill,Jodie Esquibel,0,0,0.49,0.19,118 of 237,57 of 289,0 of 3,0 of 3,0.0,0.0,0,0,0,0,0:05,0:23,83 of 195,40 of 243,30 of 37,15 of 42,4 of 4,2 of 4,103 of 219,50 of 277,13 of 16,7 of 12,1 of 1,0 of 0,Decision - Unanimous,3,5:00,Alan Abeles,2019-04-27,"Sunrise, Florida, USA",Women's Strawweight Bout,Angela Hill,117.0,236.0,57.0,289.0,0.4936708860759494,0.19655172413793104,5,23,-18
Carla Esparza,Virna Jandiroba,0,0,0.49,0.45,97 of 128,64 of 89,4 of 10,3 of 9,0.4,0.33,0,0,1,2,5:27,3:48,18 of 43,13 of 33,6 of 7,4 of 4,1 of 1,0 of 0,12 of 30,13 of 30,8 of 12,3 of 6,5 of 9,1 of 1,Decision - Unanimous,3,5:00,Alan Abeles,2019-04-27,"Sunrise, Florida, USA",Women's Strawweight Bout,Carla Esparza,25.0,51.0,17.0,37.0,0.4807692307692308,0.4473684210526316,327,228,99
Gilbert Burns,Mike Davis,0,0,0.56,0.29,81 of 122,17 of 49,3 of 6,0 of 0,0.5,,1,0,0,0,5:27,0:00,36 of 71,5 of 29,4 of 6,6 of 13,9 of 10,2 of 2,28 of 62,11 of 42,4 of 5,2 of 2,17 of 20,0 of 0,Submission,2,4:15,Keith Peterson,2019-04-27,"Sunrise, Florida, USA",Lightweight Bout,Gilbert Burns,49.0,87.0,13.0,44.0,0.5568181818181818,0.28888888888888886,327,0,327
Jim Miller,Jason Gonzalez,0,0,0.54,0.4,8 of 14,10 of 25,2 of 2,0 of 0,1.0,,1,0,0,0,0:52,0:00,4 of 9,5 of 20,0 of 0,0 of 0,2 of 2,5 of 5,6 of 11,10 of 25,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,2:12,Larry Downs,2019-04-27,"Sunrise, Florida, USA",Lightweight Bout,Jim Miller,6.0,11.0,10.0,25.0,0.5,0.38461538461538464,52,0,52
Court McGee,Dhiego Lima,1,0,0.28,0.4,69 of 232,67 of 161,0 of 8,0 of 3,0.0,0.0,0,0,0,0,1:00,0:41,28 of 166,47 of 135,15 of 34,16 of 22,22 of 28,2 of 2,60 of 223,62 of 155,4 of 4,3 of 4,1 of 1,0 of 0,Decision - Split,3,5:00,Dan Miragliotta,2019-04-27,"Sunrise, Florida, USA",Welterweight Bout,Dhiego Lima,65.0,228.0,65.0,159.0,0.2838427947598253,0.40625,60,41,19
Roxanne Modafferi,Antonina Shevchenko,0,0,0.41,0.55,105 of 162,87 of 144,5 of 6,0 of 0,0.83,,0,0,2,2,9:00,0:50,29 of 73,50 of 101,3 of 5,12 of 13,1 of 1,2 of 2,18 of 60,49 of 98,3 of 4,10 of 11,12 of 15,5 of 7,Decision - Split,3,5:00,Marc Goddard,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Women's Flyweight Bout,Roxanne Modafferi,33.0,79.0,64.0,116.0,0.4125,0.5470085470085471,540,50,490
Alexander Yakovlev,Alex Da Silva,0,0,0.73,0.42,18 of 23,10 of 23,1 of 2,1 of 3,0.5,0.33,1,0,0,0,2:13,4:29,9 of 14,3 of 14,4 of 4,3 of 3,1 of 1,2 of 2,2 of 6,2 of 11,5 of 5,3 of 3,7 of 8,3 of 5,Submission,2,3:10,Marc Goddard,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Lightweight Bout,Alexander Yakovlev,14.0,19.0,8.0,19.0,0.7,0.4,133,269,-136
Islam Makhachev,Arman Tsarukyan,0,0,0.7,0.3,47 of 53,60 of 90,4 of 9,1 of 12,0.44,0.08,0,0,0,0,6:06,1:47,7 of 12,5 of 25,6 of 6,7 of 15,1 of 2,1 of 3,4 of 10,6 of 34,8 of 8,7 of 9,2 of 2,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Lightweight Bout,Islam Makhachev,14.0,20.0,13.0,43.0,0.6666666666666666,0.29545454545454547,366,107,259
Krzysztof Jotko,Alen Amedovski,0,0,0.62,0.35,111 of 149,6 of 17,4 of 4,0 of 0,1.0,,0,0,0,1,9:36,0:13,37 of 56,6 of 17,4 of 10,0 of 0,2 of 3,0 of 0,8 of 25,3 of 12,0 of 0,0 of 0,35 of 44,3 of 5,Decision - Unanimous,3,5:00,Herb Dean,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Middleweight Bout,Krzysztof Jotko,43.0,69.0,6.0,17.0,0.6142857142857143,0.3333333333333333,576,13,563
Sergei Pavlovich,Marcelo Golm,1,0,0.65,0.33,17 of 26,5 of 15,0 of 0,0 of 0,,,0,0,0,0,0:01,0:00,17 of 26,4 of 13,0 of 0,0 of 1,0 of 0,1 of 1,14 of 22,4 of 14,3 of 4,1 of 1,0 of 0,0 of 0,KO/TKO,1,1:06,Leon Roberts,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Heavyweight Bout,Sergei Pavlovich,17.0,26.0,5.0,15.0,0.6296296296296297,0.3125,1,0,1
Alistair Overeem,Aleksei Oleinik,1,0,0.87,0.65,31 of 35,78 of 101,0 of 1,0 of 0,0.0,,0,0,0,0,1:12,1:23,23 of 27,15 of 34,6 of 6,23 of 24,0 of 0,0 of 0,5 of 8,12 of 26,12 of 13,26 of 32,12 of 12,0 of 0,KO/TKO,1,4:45,Marc Goddard,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Heavyweight Bout,Alistair Overeem,29.0,33.0,38.0,58.0,0.8529411764705882,0.6440677966101694,72,83,-11
