R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted
Kai Kara-France,Raulian Paiva,0,0,0.34,0.36,60 of 170,71 of 188,2 of 7,0 of 4,28%,0%,0,1,0,0,0:20,1:40,33 of 134,36 of 140,17 of 24,21 of 33,8 of 10,10 of 11,55 of 164,61 of 170,1 of 2,1 of 4,2 of 2,5 of 10,Decision - Split,3,5:00,Marc Goddard,2019-02-09,"Melbourne, Victoria, Australia",Flyweight Bout,Kai Kara-France,58.0,168.0,67.0,184.0
Callan Potter,Jalin Turner,0,1,0.75,0.52,3 of 4,9 of 17,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:13,1 of 2,6 of 14,0 of 0,3 of 3,2 of 2,0 of 0,3 of 4,5 of 12,0 of 0,1 of 1,0 of 0,3 of 4,KO/TKO,1,0:53,Peter Hickmott,2019-02-09,"Melbourne, Victoria, Australia",Lightweight Bout,Jalin Turner,3.0,4.0,9.0,17.0
Wuliji Buren,Jonathan Martinez,0,0,0.54,0.54,24 of 40,63 of 110,3 of 6,1 of 2,50%,50%,1,0,2,1,3:58,7:24,8 of 19,27 of 55,5 of 8,5 of 9,4 of 4,15 of 23,12 of 24,18 of 46,0 of 0,4 of 5,5 of 7,25 of 36,Decision - Unanimous,3,5:00,Greg Kleynjans,2019-02-09,"Melbourne, Victoria, Australia",Bantamweight Bout,Jonathan Martinez,17.0,31.0,47.0,87.0
Teruto Ishihara,Kyung Ho Kang,1,1,0.36,0.44,18 of 48,30 of 62,0 of 0,1 of 1,---,100%,0,1,0,0,0:12,1:14,12 of 36,19 of 46,1 of 5,7 of 12,4 of 6,0 of 0,11 of 35,15 of 40,6 of 10,11 of 18,0 of 2,0 of 0,Submission,1,3:59,Herb Dean,2019-02-09,"Melbourne, Victoria, Australia",Bantamweight Bout,Kyung Ho Kang,17.0,47.0,26.0,58.0
Demian Maia,Lyman Good,0,0,0.0,0.0,8 of 9,0 of 2,2 of 4,0 of 0,50%,---,2,0,0,0,2:11,0:00,0 of 1,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,2:38,Osiris Maia,2019-02-02,"Fortaleza, Ceara, Brazil",Welterweight Bout,Demian Maia,0.0,1.0,0.0,2.0
Charles Oliveira,David Teymur,0,1,0.48,0.49,31 of 61,31 of 59,1 of 1,0 of 0,100%,---,1,0,0,0,0:13,0:35,21 of 42,16 of 40,4 of 12,6 of 8,3 of 4,4 of 5,21 of 45,23 of 47,7 of 13,0 of 0,0 of 0,3 of 6,Submission,2,0:55,Jerin Valel,2019-02-02,"Fortaleza, Ceara, Brazil",Lightweight Bout,Charles Oliveira,28.0,58.0,26.0,53.0
Raphael Assuncao,Marlon Moraes,0,1,0.16,0.43,3 of 13,12 of 25,0 of 0,0 of 0,---,---,0,1,0,0,0:00,1:15,1 of 10,8 of 17,0 of 0,0 of 2,1 of 2,2 of 4,2 of 12,7 of 18,0 of 0,0 of 0,0 of 0,3 of 5,Submission,1,3:17,Jason Herzog,2019-02-02,"Fortaleza, Ceara, Brazil",Bantamweight Bout,Marlon Moraes,2.0,12.0,10.0,23.0
Johnny Walker,Justin Ledet,1,0,0.87,0.0,7 of 8,0 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,6 of 7,0 of 4,0 of 0,0 of 0,1 of 1,0 of 0,4 of 4,0 of 4,0 of 0,0 of 0,3 of 4,0 of 0,KO/TKO,1,0:15,Eduardo Herdy,2019-02-02,"Fortaleza, Ceara, Brazil",Light Heavyweight Bout,Johnny Walker,7.0,8.0,0.0,4.0
Mara Romero Borella,Taila Santos,0,0,0.34,0.36,84 of 140,57 of 123,2 of 5,1 of 1,40%,100%,0,2,0,0,5:56,2:45,14 of 64,17 of 69,7 of 9,10 of 20,8 of 10,9 of 11,15 of 62,27 of 89,5 of 9,9 of 11,9 of 12,0 of 0,Decision - Split,3,5:00,Camila Albuquerque,2019-02-02,"Fortaleza, Ceara, Brazil",Women's Flyweight Bout,Mara Romero Borella,29.0,83.0,36.0,100.0
Jose Aldo,Renato Moicano,0,0,0.52,0.45,26 of 50,24 of 53,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,18 of 36,17 of 40,6 of 9,1 of 4,2 of 5,6 of 9,19 of 43,24 of 53,7 of 7,0 of 0,0 of 0,0 of 0,KO/TKO,2,0:44,Jerin Valel,2019-02-02,"Fortaleza, Ceara, Brazil",Featherweight Bout,Jose Aldo,26.0,50.0,24.0,53.0
Markus Perez,Anthony Hernandez,0,0,0.5,0.48,19 of 35,21 of 39,1 of 7,0 of 0,14%,---,1,0,0,0,2:39,0:38,9 of 24,15 of 32,5 of 6,0 of 1,2 of 2,2 of 2,12 of 23,6 of 19,4 of 9,11 of 16,0 of 0,0 of 0,Submission,2,1:07,Eduardo Herdy,2019-02-02,"Fortaleza, Ceara, Brazil",Middleweight Bout,Markus Perez,16.0,32.0,17.0,35.0
Livinha Souza,Sarah Frota,0,0,0.35,0.35,75 of 118,78 of 143,4 of 10,0 of 0,40%,---,3,0,0,0,3:42,4:36,14 of 49,23 of 72,6 of 10,7 of 12,3 of 6,2 of 6,15 of 46,23 of 80,3 of 3,4 of 4,5 of 16,5 of 6,Decision - Split,3,5:00,Camila Albuquerque,2019-02-02,"Fortaleza, Ceara, Brazil",Women's Strawweight Bout,Livinha Souza,23.0,65.0,32.0,90.0
Junior Albini,Jairzinho Rozenstruik,0,1,0.66,0.7,26 of 35,26 of 34,2 of 6,0 of 0,33%,---,0,0,0,1,3:07,0:14,7 of 16,15 of 23,3 of 3,0 of 0,8 of 8,4 of 4,15 of 22,9 of 17,1 of 2,5 of 5,2 of 3,5 of 5,KO/TKO,2,0:54,Joao Claudio Soares,2019-02-02,"Fortaleza, Ceara, Brazil",Heavyweight Bout,Jairzinho Rozenstruik,18.0,27.0,19.0,27.0
Thiago Alves,Max Griffin,0,1,0.61,0.72,91 of 143,117 of 159,0 of 1,2 of 4,0%,50%,0,0,0,1,1:13,3:38,45 of 90,77 of 115,16 of 21,35 of 39,22 of 24,0 of 0,68 of 120,76 of 108,15 of 15,36 of 44,0 of 0,0 of 2,Decision - Split,3,5:00,Jason Herzog,2019-02-02,"Fortaleza, Ceara, Brazil",Welterweight Bout,Thiago Alves,83.0,135.0,112.0,154.0
Ricardo Ramos,Said Nurmagomedov,0,1,0.25,0.7,2 of 8,17 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05,1 of 5,6 of 13,1 of 2,6 of 6,0 of 1,5 of 5,2 of 8,12 of 19,0 of 0,5 of 5,0 of 0,0 of 0,KO/TKO,1,2:28,Joao Claudio Soares,2019-02-02,"Fortaleza, Ceara, Brazil",Bantamweight Bout,Said Nurmagomedov,2.0,8.0,17.0,24.0
Geraldo de Freitas,Felipe Colares,0,0,0.64,0.41,68 of 96,28 of 60,6 of 9,3 of 8,66%,37%,0,0,2,0,6:36,4:12,31 of 54,11 of 36,14 of 18,6 of 8,4 of 4,4 of 7,33 of 56,12 of 39,13 of 16,8 of 9,3 of 4,1 of 3,Decision - Unanimous,3,5:00,Osiris Maia,2019-02-02,"Fortaleza, Ceara, Brazil",Featherweight Bout,Geraldo de Freitas,49.0,76.0,21.0,51.0
Bibulatov Magomed,Rogerio Bontorin,0,0,0.59,0.51,66 of 107,52 of 89,4 of 8,1 of 3,50%,33%,0,2,0,1,2:16,2:58,21 of 57,27 of 62,35 of 39,11 of 12,2 of 2,2 of 3,41 of 78,33 of 70,14 of 16,6 of 6,3 of 4,1 of 1,Decision - Split,3,5:00,Jerin Valel,2019-02-02,"Fortaleza, Ceara, Brazil",Flyweight Bout,Rogerio Bontorin,58.0,98.0,40.0,77.0
Henry Cejudo,TJ Dillashaw,1,0,0.78,0.33,18 of 23,1 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:09,17 of 22,0 of 1,1 of 1,0 of 0,0 of 0,1 of 2,3 of 6,1 of 3,0 of 0,0 of 0,15 of 17,0 of 0,KO/TKO,1,0:32,Kevin MacDonald,2019-01-19,"Brooklyn, New York, USA",UFC Flyweight Title Bout,Henry Cejudo,18.0,23.0,1.0,3.0
Alexander Hernandez,Donald Cerrone,0,1,0.46,0.49,54 of 110,81 of 163,0 of 2,1 of 1,0%,100%,0,0,0,0,0:22,0:29,20 of 59,58 of 136,25 of 42,18 of 22,4 of 4,4 of 4,32 of 82,52 of 124,17 of 23,14 of 22,0 of 0,14 of 16,KO/TKO,2,3:43,Todd Ronald Anderson,2019-01-19,"Brooklyn, New York, USA",Lightweight Bout,Donald Cerrone,49.0,105.0,80.0,162.0
Joanne Calderwood,Ariane Lipski,0,0,0.49,0.34,121 of 213,69 of 171,1 of 3,1 of 1,33%,100%,2,0,1,0,4:36,3:18,47 of 117,29 of 115,18 of 32,19 of 26,20 of 23,5 of 13,57 of 136,42 of 140,14 of 19,10 of 13,14 of 17,1 of 1,Decision - Unanimous,3,5:00,Blake Grice,2019-01-19,"Brooklyn, New York, USA",Women's Flyweight Bout,Joanne Calderwood,85.0,172.0,53.0,154.0
Gregor Gillespie,Yancy Medeiros,0,0,0.71,0.08,73 of 95,1 of 12,6 of 11,0 of 0,54%,---,0,0,1,1,8:48,0:07,38 of 58,1 of 11,10 of 10,0 of 1,3 of 3,0 of 0,1 of 11,1 of 11,6 of 9,0 of 0,44 of 51,0 of 1,KO/TKO,2,4:59,Todd Ronald Anderson,2019-01-19,"Brooklyn, New York, USA",Lightweight Bout,Gregor Gillespie,51.0,71.0,1.0,12.0
Glover Teixeira,Karl Roberson,0,1,0.54,0.8,20 of 26,29 of 35,1 of 3,0 of 0,33%,---,1,0,0,0,1:46,0:42,6 of 11,22 of 28,0 of 0,2 of 2,0 of 0,0 of 0,0 of 3,1 of 3,0 of 0,6 of 6,6 of 8,17 of 21,Submission,1,3:21,Dan Miragliotta,2019-01-19,"Brooklyn, New York, USA",Light Heavyweight Bout,Glover Teixeira,6.0,11.0,24.0,30.0
Joseph Benavidez,Dustin Ortiz,1,0,0.42,0.56,37 of 72,93 of 136,7 of 12,3 of 8,58%,37%,0,0,2,1,6:50,3:03,7 of 30,21 of 54,6 of 8,28 of 32,8 of 12,0 of 1,20 of 44,20 of 55,0 of 2,22 of 23,1 of 4,7 of 9,Decision - Unanimous,3,5:00,Blake Grice,2019-01-19,"Brooklyn, New York, USA",Flyweight Bout,Joseph Benavidez,21.0,50.0,49.0,87.0
Greg Hardy,Allen Crowder,0,0,0.45,0.4,35 of 70,16 of 34,0 of 0,1 of 3,---,33%,0,1,0,0,1:16,2:22,21 of 56,12 of 30,5 of 5,0 of 0,3 of 3,0 of 0,17 of 51,8 of 25,6 of 7,1 of 2,6 of 6,3 of 3,DQ,2,2:28,Dan Miragliotta,2019-01-19,"Brooklyn, New York, USA",Heavyweight Bout,Allen Crowder,29.0,64.0,12.0,30.0
Paige VanZant,Rachael Ostovich,0,0,0.62,0.71,38 of 56,13 of 18,0 of 1,4 of 4,0%,100%,2,0,0,0,4:32,0:51,13 of 23,7 of 11,1 of 1,2 of 2,3 of 3,1 of 1,5 of 13,8 of 11,0 of 0,0 of 0,12 of 14,2 of 3,Submission,2,1:50,Kevin MacDonald,2019-01-19,"Brooklyn, New York, USA",Women's Flyweight Bout,Paige VanZant,17.0,27.0,10.0,14.0
Alonzo Menifield,Vinicius Moreira,1,0,0.55,0.52,35 of 62,12 of 22,0 of 0,0 of 4,---,0%,0,0,0,0,0:29,1:20,32 of 59,0 of 6,0 of 0,6 of 9,1 of 1,5 of 6,24 of 46,8 of 16,0 of 0,3 of 5,9 of 14,0 of 0,KO/TKO,1,3:56,Dan Miragliotta,2019-01-19,"Brooklyn, New York, USA",Light Heavyweight Bout,Alonzo Menifield,33.0,60.0,11.0,21.0
Cory Sandhagen,Mario Bautista,1,0,0.31,0.3,17 of 55,10 of 32,1 of 2,1 of 1,50%,100%,2,0,0,0,0:39,0:54,9 of 43,4 of 22,2 of 3,3 of 4,6 of 8,2 of 4,13 of 47,9 of 29,0 of 0,0 of 1,4 of 7,0 of 0,Submission,1,3:31,Kevin MacDonald,2019-01-19,"Brooklyn, New York, USA",Bantamweight Bout,Cory Sandhagen,17.0,54.0,9.0,30.0
Dennis Bermudez,Te Edwards,0,1,0.51,0.41,83 of 147,24 of 57,5 of 9,0 of 0,55%,---,2,0,0,0,0:42,8:42,42 of 96,16 of 46,12 of 13,3 of 5,9 of 13,4 of 5,27 of 64,15 of 41,3 of 10,4 of 4,33 of 48,4 of 11,Decision - Unanimous,3,5:00,Blake Grice,2019-01-19,"Brooklyn, New York, USA",Lightweight Bout,Dennis Bermudez,63.0,122.0,23.0,56.0
Kyle Stewart,Chance Rencountre,0,0,0.18,0.66,2 of 11,13 of 22,0 of 0,2 of 3,---,66%,0,1,0,0,0:00,1:59,0 of 9,5 of 8,2 of 2,0 of 0,0 of 0,1 of 1,2 of 11,4 of 7,0 of 0,0 of 0,0 of 0,2 of 2,Submission,1,2:25,Dan Miragliotta,2019-01-19,"Brooklyn, New York, USA",Welterweight Bout,Chance Rencountre,2.0,11.0,6.0,9.0
Belal Muhammad,Geoff Neal,0,2,0.3,0.37,64 of 205,71 of 190,0 of 7,0 of 0,0%,---,0,0,0,0,0:23,0:57,39 of 163,61 of 178,18 of 34,8 of 10,6 of 7,2 of 2,59 of 193,55 of 162,4 of 11,11 of 18,0 of 0,5 of 10,Decision - Unanimous,3,5:00,Todd Ronald Anderson,2019-01-19,"Brooklyn, New York, USA",Welterweight Bout,Geoff Neal,63.0,204.0,71.0,190.0
Douglas Silva de Andrade,Petr Yan,0,0,0.36,0.64,28 of 77,101 of 145,0 of 1,3 of 4,0%,75%,0,1,0,0,0:00,3:37,13 of 44,49 of 86,10 of 20,23 of 27,5 of 13,4 of 5,26 of 75,42 of 78,2 of 2,8 of 8,0 of 0,26 of 32,KO/TKO,2,5:00,Mark Smith,2018-12-29,"Los Angeles, California, USA",Bantamweight Bout,Petr Yan,28.0,77.0,76.0,118.0
Chad Mendes,Alexander Volkanovski,1,1,0.54,0.43,28 of 51,54 of 124,3 of 4,0 of 0,75%,---,0,0,0,0,0:45,0:08,16 of 37,36 of 91,6 of 7,10 of 19,6 of 7,8 of 14,24 of 46,46 of 113,4 of 5,5 of 8,0 of 0,3 of 3,KO/TKO,2,4:14,Mark Smith,2018-12-29,"Los Angeles, California, USA",Featherweight Bout,Alexander Volkanovski,28.0,51.0,54.0,124.0
Jon Jones,Alexander Gustafsson,0,0,0.57,0.26,63 of 106,24 of 85,1 of 5,0 of 0,20%,---,0,0,0,0,1:29,0:00,26 of 52,12 of 62,15 of 22,4 of 11,18 of 28,6 of 10,40 of 81,19 of 80,7 of 8,3 of 3,12 of 13,0 of 0,KO/TKO,3,2:02,Mike Beltran,2018-12-29,"Los Angeles, California, USA",UFC Light Heavyweight Title Bout,Jon Jones,59.0,102.0,22.0,83.0
Cristiane Justino,Amanda Nunes,0,2,0.2,0.61,3 of 15,13 of 21,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:01,1 of 12,12 of 20,2 of 3,0 of 0,0 of 0,1 of 1,3 of 14,12 of 19,0 of 1,1 of 2,0 of 0,0 of 0,KO/TKO,1,0:51,Marc Goddard,2018-12-29,"Los Angeles, California, USA",UFC Women's Featherweight Title Bout,Amanda Nunes,3.0,15.0,13.0,21.0
Carlos Condit,Michael Chiesa,0,0,0.2,0.45,20 of 39,16 of 33,0 of 0,4 of 5,---,80%,1,1,1,0,0:18,4:12,2 of 18,8 of 20,2 of 5,2 of 2,1 of 1,0 of 0,2 of 18,2 of 8,2 of 4,2 of 2,1 of 2,6 of 12,Submission,2,0:56,Mike Beltran,2018-12-29,"Los Angeles, California, USA",Welterweight Bout,Michael Chiesa,5.0,24.0,10.0,22.0
Cat Zingano,Megan Anderson,0,0,0.5,0.33,3 of 6,3 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,0 of 1,2 of 8,0 of 0,1 of 1,3 of 5,0 of 0,3 of 6,3 of 9,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,1,1:01,Marc Goddard,2018-12-29,"Los Angeles, California, USA",Women's Featherweight Bout,Megan Anderson,3.0,6.0,3.0,9.0
Ilir Latifi,Corey Anderson,0,0,0.42,0.33,34 of 79,45 of 127,0 of 4,0 of 4,0%,0%,0,0,0,0,0:46,0:23,23 of 66,24 of 93,3 of 5,11 of 22,7 of 7,5 of 6,23 of 62,38 of 114,10 of 16,2 of 7,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Marc Goddard,2018-12-29,"Los Angeles, California, USA",Light Heavyweight Bout,Corey Anderson,33.0,78.0,40.0,121.0
Andrei Arlovski,Walt Harris,0,0,0.47,0.25,48 of 97,26 of 95,0 of 1,1 of 3,0%,33%,0,0,0,0,0:09,0:34,20 of 60,13 of 72,11 of 17,11 of 20,13 of 16,0 of 1,43 of 90,21 of 85,1 of 3,3 of 8,0 of 0,0 of 0,Overturned,3,5:00,Mike Beltran,2018-12-29,"Los Angeles, California, USA",Heavyweight Bout,,44.0,93.0,24.0,93.0
Nathaniel Wood,Andre Ewell,1,0,0.53,0.25,171 of 234,18 of 62,2 of 3,0 of 0,66%,---,1,0,0,0,8:35,0:00,32 of 71,10 of 43,16 of 17,5 of 15,13 of 26,0 of 0,28 of 72,13 of 54,4 of 5,2 of 4,29 of 37,0 of 0,Submission,3,4:12,Mark Smith,2018-12-29,"Los Angeles, California, USA",Bantamweight Bout,Nathaniel Wood,61.0,114.0,15.0,58.0
Uriah Hall,Bevon Lewis,1,0,0.44,0.43,42 of 91,77 of 168,0 of 0,0 of 0,---,---,0,0,0,0,0:01,2:09,13 of 48,27 of 100,5 of 13,4 of 9,21 of 27,37 of 48,39 of 88,56 of 139,0 of 0,12 of 18,0 of 0,0 of 0,KO/TKO,3,1:32,Marc Goddard,2018-12-29,"Los Angeles, California, USA",Middleweight Bout,Uriah Hall,39.0,88.0,68.0,157.0
BJ Penn,Ryan Hall,0,0,0.37,0.4,8 of 15,8 of 19,0 of 0,0 of 0,---,---,0,1,0,0,1:34,0:00,1 of 5,0 of 7,1 of 1,1 of 2,1 of 2,5 of 6,2 of 5,6 of 14,0 of 0,0 of 1,1 of 3,0 of 0,Submission,1,2:46,Ed Collantes,2018-12-29,"Los Angeles, California, USA",Lightweight Bout,Ryan Hall,3.0,8.0,6.0,15.0
Curtis Millender,Siyar Bahadurzada,0,0,0.53,0.33,91 of 167,65 of 149,0 of 0,3 of 7,---,42%,0,0,0,0,0:17,3:14,59 of 112,30 of 98,8 of 20,4 of 14,22 of 33,6 of 9,84 of 160,29 of 104,5 of 5,2 of 5,0 of 0,9 of 12,Decision - Unanimous,3,5:00,Mike Beltran,2018-12-29,"Los Angeles, California, USA",Welterweight Bout,Curtis Millender,89.0,165.0,40.0,121.0
Brian Kelleher,Montel Jackson,0,0,0.6,0.62,6 of 10,16 of 27,0 of 1,0 of 0,0%,---,0,1,0,0,0:05,0:16,0 of 3,6 of 11,0 of 1,2 of 3,6 of 6,2 of 2,6 of 10,7 of 12,0 of 0,1 of 1,0 of 0,2 of 3,Submission,1,1:40,Ed Collantes,2018-12-29,"Los Angeles, California, USA",Bantamweight Bout,Montel Jackson,6.0,10.0,10.0,16.0
Zak Ottow,Dwight Grant,0,0,0.19,0.29,22 of 82,33 of 93,1 of 6,1 of 1,16%,100%,0,0,0,0,2:54,0:20,5 of 53,15 of 71,7 of 14,7 of 9,2 of 4,3 of 4,11 of 67,19 of 77,2 of 3,5 of 6,1 of 1,1 of 1,Decision - Split,3,5:00,Rob Hinds,2018-12-15,"Milwaukee, Wisconsin, USA",Welterweight Bout,Zak Ottow,14.0,71.0,25.0,84.0
Jim Miller,Charles Oliveira,0,0,0.5,0.0,1 of 2,1 of 2,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,0:47,0 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,1 of 2,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:15,Keith Peterson,2018-12-15,"Milwaukee, Wisconsin, USA",Lightweight Bout,Charles Oliveira,1.0,2.0,0.0,1.0
Kevin Lee,Al Iaquinta,0,0,0.34,0.48,121 of 319,113 of 230,3 of 5,0 of 7,60%,0%,0,0,0,0,5:25,0:14,80 of 267,82 of 189,14 of 21,19 of 28,8 of 8,10 of 11,81 of 273,110 of 226,1 of 1,0 of 0,20 of 22,1 of 2,Decision - Unanimous,5,5:00,Keith Peterson,2018-12-15,"Milwaukee, Wisconsin, USA",Lightweight Bout,Al Iaquinta,102.0,296.0,111.0,228.0
Bobby Green,Drakkar Klose,0,0,0.59,0.44,110 of 176,69 of 143,1 of 4,0 of 6,25%,0%,1,0,0,0,3:41,0:55,39 of 91,26 of 89,27 of 31,12 of 16,26 of 32,20 of 26,69 of 126,45 of 114,13 of 15,9 of 11,10 of 13,4 of 6,Decision - Unanimous,3,5:00,Keith Peterson,2018-12-15,"Milwaukee, Wisconsin, USA",Lightweight Bout,Drakkar Klose,92.0,154.0,58.0,131.0
Edson Barboza,Dan Hooker,1,0,0.55,0.39,127 of 227,111 of 234,0 of 1,0 of 1,0%,0%,0,0,0,0,1:43,0:05,71 of 160,59 of 161,36 of 43,12 of 29,19 of 23,10 of 14,117 of 215,78 of 198,9 of 11,3 of 6,0 of 0,0 of 0,KO/TKO,3,2:19,Rob Hinds,2018-12-15,"Milwaukee, Wisconsin, USA",Lightweight Bout,Edson Barboza,126.0,226.0,81.0,204.0
Rob Font,Sergio Pettis,0,0,0.44,0.38,118 of 255,88 of 206,2 of 4,1 of 2,50%,50%,1,0,1,0,4:51,0:16,79 of 212,53 of 165,25 of 28,7 of 9,7 of 7,11 of 11,102 of 227,71 of 183,1 of 1,0 of 0,8 of 19,0 of 2,Decision - Unanimous,3,5:00,Robert Madrigal,2018-12-15,"Milwaukee, Wisconsin, USA",Bantamweight Bout,Rob Font,111.0,247.0,71.0,185.0
Gerald Meerschaert,Jack Hermansson,0,0,0.5,0.69,1 of 2,53 of 73,0 of 2,1 of 2,0%,50%,0,1,1,0,0:15,3:58,0 of 1,37 of 54,1 of 1,3 of 4,0 of 0,1 of 1,0 of 1,1 of 1,1 of 1,2 of 3,0 of 0,38 of 55,Submission,1,4:25,Robert Madrigal,2018-12-15,"Milwaukee, Wisconsin, USA",Middleweight Bout,Jack Hermansson,1.0,2.0,41.0,59.0
Jared Gordon,Joaquim Silva,0,0,0.59,0.49,149 of 228,121 of 218,3 of 8,1 of 1,37%,100%,0,2,0,0,4:25,0:39,94 of 166,54 of 138,10 of 15,30 of 42,12 of 13,11 of 11,88 of 163,78 of 172,13 of 15,15 of 17,15 of 16,2 of 2,KO/TKO,3,2:39,Rob Hinds,2018-12-15,"Milwaukee, Wisconsin, USA",Lightweight Bout,Joaquim Silva,116.0,194.0,95.0,191.0
Trevor Smith,Zak Cummings,0,1,0.52,0.4,73 of 128,63 of 147,0 of 0,0 of 5,---,0%,0,0,1,0,2:06,2:05,42 of 85,30 of 108,11 of 14,9 of 11,1 of 4,17 of 20,41 of 81,48 of 128,5 of 9,4 of 7,8 of 13,4 of 4,Decision - Unanimous,3,5:00,Keith Peterson,2018-12-15,"Milwaukee, Wisconsin, USA",Middleweight Bout,Zak Cummings,54.0,103.0,56.0,139.0
Dan Ige,Jordan Griffin,0,0,0.52,0.52,86 of 144,71 of 123,3 of 7,0 of 2,42%,0%,0,1,1,1,6:53,4:00,46 of 95,49 of 100,7 of 8,7 of 7,3 of 4,0 of 0,20 of 53,31 of 65,4 of 4,4 of 4,32 of 50,21 of 38,Decision - Unanimous,3,5:00,Joe Fipp,2018-12-15,"Milwaukee, Wisconsin, USA",Featherweight Bout,Dan Ige,56.0,107.0,56.0,107.0
Adam Milstead,Mike Rodriguez,0,2,0.47,0.83,22 of 34,44 of 53,0 of 0,0 of 0,---,---,0,0,0,0,0:00,1:52,5 of 16,25 of 30,2 of 2,8 of 10,3 of 3,2 of 2,9 of 20,16 of 23,0 of 0,5 of 5,1 of 1,14 of 14,KO/TKO,1,2:59,Rob Hinds,2018-12-15,"Milwaukee, Wisconsin, USA",Light Heavyweight Bout,Mike Rodriguez,10.0,21.0,35.0,42.0
Chris de la Rocha,Juan Adams,0,0,0.53,0.59,46 of 81,121 of 180,1 of 2,2 of 2,50%,100%,0,0,0,0,0:59,4:36,30 of 64,74 of 131,10 of 11,8 of 8,1 of 1,4 of 5,36 of 67,38 of 85,3 of 7,13 of 15,2 of 2,35 of 44,KO/TKO,3,0:58,Joe Fipp,2018-12-15,"Milwaukee, Wisconsin, USA",Heavyweight Bout,Juan Adams,41.0,76.0,86.0,144.0
Alex Oliveira,Gunnar Nelson,0,0,0.73,1.0,52 of 69,20 of 20,0 of 2,2 of 5,0%,40%,0,1,1,0,3:06,4:42,27 of 40,10 of 10,6 of 6,1 of 1,3 of 3,0 of 0,3 of 4,1 of 1,9 of 9,1 of 1,24 of 36,9 of 9,Submission,2,4:17,Jerin Valel,2018-12-08,"Toronto, Ontario, Canada",Welterweight Bout,Gunnar Nelson,36.0,49.0,11.0,11.0
Claudia Gadelha,Nina Ansaroff,0,0,0.43,0.45,85 of 149,123 of 238,2 of 10,0 of 0,20%,---,0,0,0,0,3:20,0:00,45 of 106,62 of 173,3 of 4,5 of 9,1 of 2,29 of 29,38 of 97,91 of 205,4 of 8,5 of 6,7 of 7,0 of 0,Decision - Unanimous,3,5:00,Jerin Valel,2018-12-08,"Toronto, Ontario, Canada",Women's Strawweight Bout,Nina Ansaroff,49.0,112.0,96.0,211.0
Olivier Aubin-Mercier,Gilbert Burns,0,1,0.41,0.53,42 of 98,120 of 190,0 of 0,3 of 7,---,42%,0,0,0,0,0:51,6:17,35 of 88,57 of 121,5 of 8,16 of 17,0 of 0,3 of 5,37 of 93,37 of 95,3 of 3,6 of 6,0 of 0,33 of 42,Decision - Unanimous,3,5:00,Yves Lavigne,2018-12-08,"Toronto, Ontario, Canada",Lightweight Bout,Gilbert Burns,40.0,96.0,76.0,143.0
Valentina Shevchenko,Joanna Jedrzejczyk,0,0,0.46,0.31,118 of 223,124 of 300,5 of 14,0 of 0,35%,---,0,0,0,0,8:14,0:17,50 of 135,12 of 133,16 of 25,44 of 78,23 of 31,22 of 39,65 of 159,59 of 224,16 of 24,19 of 26,8 of 8,0 of 0,Decision - Unanimous,5,5:00,Todd Ronald Anderson,2018-12-08,"Toronto, Ontario, Canada",UFC Women's Flyweight Title Bout,Valentina Shevchenko,89.0,191.0,78.0,250.0
Katlyn Chookagian,Jessica Eye,0,0,0.32,0.42,70 of 207,83 of 192,0 of 0,0 of 3,---,0%,0,0,0,0,0:50,0:20,51 of 180,39 of 127,9 of 15,24 of 42,5 of 6,18 of 21,49 of 182,70 of 174,8 of 9,11 of 16,8 of 10,0 of 0,Decision - Split,3,5:00,Todd Ronald Anderson,2018-12-08,"Toronto, Ontario, Canada",Women's Flyweight Bout,Jessica Eye,65.0,201.0,81.0,190.0
